DateTime,Temp,Location
9/21/2019 10:22,11.37,TP Bridge
9/21/2019 10:23,11.37,TP Bridge
9/21/2019 10:24,11.37,TP Bridge
9/21/2019 10:25,11.41,TP Bridge
9/21/2019 10:26,11.37,TP Bridge
9/21/2019 10:27,11.37,TP Bridge
9/21/2019 10:28,11.41,TP Bridge
9/21/2019 10:29,11.37,TP Bridge
9/21/2019 10:30,11.37,TP Bridge
9/21/2019 10:31,11.41,TP Bridge
9/21/2019 10:32,11.37,TP Bridge
9/21/2019 10:33,11.41,TP Bridge
9/21/2019 10:34,11.41,TP Bridge
9/21/2019 10:35,11.41,TP Bridge
9/21/2019 10:36,11.41,TP Bridge
9/21/2019 10:37,11.45,TP Bridge
9/21/2019 10:38,11.41,TP Bridge
9/21/2019 10:39,11.45,TP Bridge
9/21/2019 10:40,11.54,TP Bridge
9/21/2019 10:41,11.49,TP Bridge
9/21/2019 10:42,11.54,TP Bridge
9/21/2019 10:43,11.49,TP Bridge
9/21/2019 10:44,11.49,TP Bridge
9/21/2019 10:45,11.54,TP Bridge
9/21/2019 10:46,11.49,TP Bridge
9/21/2019 10:47,11.54,TP Bridge
9/21/2019 10:48,11.49,TP Bridge
9/21/2019 10:49,11.49,TP Bridge
9/21/2019 10:50,11.54,TP Bridge
9/21/2019 10:51,11.54,TP Bridge
9/21/2019 10:52,11.54,TP Bridge
9/21/2019 10:53,11.54,TP Bridge
9/21/2019 10:54,11.54,TP Bridge
9/21/2019 10:55,11.54,TP Bridge
9/21/2019 10:56,11.49,TP Bridge
9/21/2019 10:57,11.54,TP Bridge
9/21/2019 10:58,11.45,TP Bridge
9/21/2019 10:59,11.49,TP Bridge
9/21/2019 11:00,11.49,TP Bridge
9/21/2019 11:01,11.49,TP Bridge
9/21/2019 11:02,11.45,TP Bridge
9/21/2019 11:03,11.49,TP Bridge
9/21/2019 11:04,11.49,TP Bridge
9/21/2019 11:05,11.54,TP Bridge
9/21/2019 11:06,11.49,TP Bridge
9/21/2019 11:07,11.49,TP Bridge
9/21/2019 11:08,11.49,TP Bridge
9/21/2019 11:09,11.58,TP Bridge
9/21/2019 11:10,11.62,TP Bridge
9/21/2019 11:11,11.75,TP Bridge
9/21/2019 11:12,11.79,TP Bridge
9/21/2019 11:13,11.79,TP Bridge
9/21/2019 11:14,11.67,TP Bridge
9/21/2019 11:15,11.71,TP Bridge
9/21/2019 11:16,11.67,TP Bridge
9/21/2019 11:17,11.62,TP Bridge
9/21/2019 11:18,11.67,TP Bridge
9/21/2019 11:19,11.67,TP Bridge
9/21/2019 11:20,11.62,TP Bridge
9/21/2019 11:21,11.62,TP Bridge
9/21/2019 11:22,11.58,TP Bridge
9/21/2019 11:23,11.67,TP Bridge
9/21/2019 11:24,11.62,TP Bridge
9/21/2019 11:25,11.62,TP Bridge
9/21/2019 11:26,11.62,TP Bridge
9/21/2019 11:27,11.62,TP Bridge
9/21/2019 11:28,11.58,TP Bridge
9/21/2019 11:29,11.58,TP Bridge
9/21/2019 11:30,11.58,TP Bridge
9/21/2019 11:31,11.54,TP Bridge
9/21/2019 11:32,11.58,TP Bridge
9/21/2019 11:33,11.58,TP Bridge
9/21/2019 11:34,11.54,TP Bridge
9/21/2019 11:35,11.58,TP Bridge
9/21/2019 11:36,11.58,TP Bridge
9/21/2019 11:37,11.62,TP Bridge
9/21/2019 11:38,11.62,TP Bridge
9/21/2019 11:39,11.62,TP Bridge
9/21/2019 11:40,11.54,TP Bridge
9/21/2019 11:41,11.58,TP Bridge
9/21/2019 11:42,11.58,TP Bridge
9/21/2019 11:43,11.62,TP Bridge
9/21/2019 11:44,11.62,TP Bridge
9/21/2019 11:45,11.58,TP Bridge
9/21/2019 11:46,11.58,TP Bridge
9/21/2019 11:47,11.58,TP Bridge
9/21/2019 11:48,11.58,TP Bridge
9/21/2019 11:49,11.58,TP Bridge
9/21/2019 11:50,11.62,TP Bridge
9/21/2019 11:51,11.67,TP Bridge
9/21/2019 11:52,11.62,TP Bridge
9/21/2019 11:53,11.62,TP Bridge
9/21/2019 11:54,11.62,TP Bridge
9/21/2019 11:55,11.54,TP Bridge
9/21/2019 11:56,11.58,TP Bridge
9/21/2019 11:57,11.58,TP Bridge
9/21/2019 11:58,11.58,TP Bridge
9/21/2019 11:59,11.54,TP Bridge
9/21/2019 12:00,11.54,TP Bridge
9/21/2019 12:01,11.58,TP Bridge
9/21/2019 12:02,11.58,TP Bridge
9/21/2019 12:03,11.58,TP Bridge
9/21/2019 12:04,11.62,TP Bridge
9/21/2019 12:05,11.62,TP Bridge
9/21/2019 12:06,11.62,TP Bridge
9/21/2019 12:07,11.62,TP Bridge
9/21/2019 12:08,11.67,TP Bridge
9/21/2019 12:09,11.67,TP Bridge
9/21/2019 12:10,11.58,TP Bridge
9/21/2019 12:11,11.58,TP Bridge
9/21/2019 12:12,11.58,TP Bridge
9/21/2019 12:13,11.62,TP Bridge
9/21/2019 12:14,11.58,TP Bridge
9/21/2019 12:15,11.58,TP Bridge
9/21/2019 12:16,11.58,TP Bridge
9/21/2019 12:17,11.62,TP Bridge
9/21/2019 12:18,11.62,TP Bridge
9/21/2019 12:19,11.67,TP Bridge
9/21/2019 12:20,11.62,TP Bridge
9/21/2019 12:21,11.62,TP Bridge
9/21/2019 12:22,11.62,TP Bridge
9/21/2019 12:23,11.67,TP Bridge
9/21/2019 12:24,11.62,TP Bridge
9/21/2019 12:25,11.67,TP Bridge
9/21/2019 12:26,11.67,TP Bridge
9/21/2019 12:27,11.67,TP Bridge
9/21/2019 12:28,11.67,TP Bridge
9/21/2019 12:29,11.62,TP Bridge
9/21/2019 12:30,11.67,TP Bridge
9/21/2019 12:31,11.62,TP Bridge
9/21/2019 12:32,11.67,TP Bridge
9/21/2019 12:33,11.62,TP Bridge
9/21/2019 12:34,11.67,TP Bridge
9/21/2019 12:35,11.67,TP Bridge
9/21/2019 12:36,11.62,TP Bridge
9/21/2019 12:37,11.67,TP Bridge
9/21/2019 12:38,11.67,TP Bridge
9/21/2019 12:39,11.71,TP Bridge
9/21/2019 12:40,11.75,TP Bridge
9/21/2019 12:41,11.71,TP Bridge
9/21/2019 12:42,11.67,TP Bridge
9/21/2019 12:43,11.71,TP Bridge
9/21/2019 12:44,11.67,TP Bridge
9/21/2019 12:45,11.67,TP Bridge
9/21/2019 12:46,11.71,TP Bridge
9/21/2019 12:47,11.71,TP Bridge
9/21/2019 12:48,11.71,TP Bridge
9/21/2019 12:49,11.71,TP Bridge
9/21/2019 12:50,11.75,TP Bridge
9/21/2019 12:51,11.71,TP Bridge
9/21/2019 12:52,11.75,TP Bridge
9/21/2019 12:53,11.71,TP Bridge
9/21/2019 12:54,11.71,TP Bridge
9/21/2019 12:55,11.75,TP Bridge
9/21/2019 12:56,11.71,TP Bridge
9/21/2019 12:57,11.75,TP Bridge
9/21/2019 12:58,11.75,TP Bridge
9/21/2019 12:59,11.71,TP Bridge
9/21/2019 13:00,11.75,TP Bridge
9/21/2019 13:01,11.71,TP Bridge
9/21/2019 13:02,11.79,TP Bridge
9/21/2019 13:03,11.79,TP Bridge
9/21/2019 13:04,11.71,TP Bridge
9/21/2019 13:05,11.75,TP Bridge
9/21/2019 13:06,11.71,TP Bridge
9/21/2019 13:07,11.75,TP Bridge
9/21/2019 13:08,11.71,TP Bridge
9/21/2019 13:09,11.75,TP Bridge
9/21/2019 13:10,11.79,TP Bridge
9/21/2019 13:11,11.79,TP Bridge
9/21/2019 13:12,11.84,TP Bridge
9/21/2019 13:13,11.79,TP Bridge
9/21/2019 13:14,11.79,TP Bridge
9/21/2019 13:15,11.79,TP Bridge
9/21/2019 13:16,11.84,TP Bridge
9/21/2019 13:17,11.79,TP Bridge
9/21/2019 13:18,11.75,TP Bridge
9/21/2019 13:19,11.84,TP Bridge
9/21/2019 13:20,12.05,TP Bridge
9/21/2019 13:21,11.88,TP Bridge
9/21/2019 13:22,11.88,TP Bridge
9/21/2019 13:23,11.88,TP Bridge
9/21/2019 13:24,11.84,TP Bridge
9/21/2019 13:25,11.84,TP Bridge
9/21/2019 13:26,11.88,TP Bridge
9/21/2019 13:27,11.84,TP Bridge
9/21/2019 13:28,11.88,TP Bridge
9/21/2019 13:29,11.97,TP Bridge
9/21/2019 13:30,11.92,TP Bridge
9/21/2019 13:31,11.92,TP Bridge
9/21/2019 13:32,11.92,TP Bridge
9/21/2019 13:33,11.92,TP Bridge
9/21/2019 13:34,11.92,TP Bridge
9/21/2019 13:35,11.97,TP Bridge
9/21/2019 13:36,12.10,TP Bridge
9/21/2019 13:37,12.01,TP Bridge
9/21/2019 13:38,12.10,TP Bridge
9/21/2019 13:39,12.18,TP Bridge
9/21/2019 13:40,12.14,TP Bridge
9/21/2019 13:41,12.10,TP Bridge
9/21/2019 13:42,12.18,TP Bridge
9/21/2019 13:43,12.31,TP Bridge
9/21/2019 13:44,12.22,TP Bridge
9/21/2019 13:45,12.14,TP Bridge
9/21/2019 13:46,12.10,TP Bridge
9/21/2019 13:47,12.05,TP Bridge
9/21/2019 13:48,12.05,TP Bridge
9/21/2019 13:49,12.01,TP Bridge
9/21/2019 13:50,11.97,TP Bridge
9/21/2019 13:51,11.97,TP Bridge
9/21/2019 13:52,11.97,TP Bridge
9/21/2019 13:53,12.01,TP Bridge
9/21/2019 13:54,12.01,TP Bridge
9/21/2019 13:55,11.97,TP Bridge
9/21/2019 13:56,12.01,TP Bridge
9/21/2019 13:57,12.01,TP Bridge
9/21/2019 13:58,12.01,TP Bridge
9/21/2019 13:59,11.97,TP Bridge
9/21/2019 14:00,12.01,TP Bridge
9/21/2019 14:01,12.01,TP Bridge
9/21/2019 14:02,12.01,TP Bridge
9/21/2019 14:03,12.01,TP Bridge
9/21/2019 14:04,11.97,TP Bridge
9/21/2019 14:05,12.01,TP Bridge
9/21/2019 14:06,12.05,TP Bridge
9/21/2019 14:07,12.01,TP Bridge
9/21/2019 14:08,11.97,TP Bridge
9/21/2019 14:09,11.92,TP Bridge
9/21/2019 14:10,11.97,TP Bridge
9/21/2019 14:11,11.97,TP Bridge
9/21/2019 14:12,11.97,TP Bridge
9/21/2019 14:13,11.97,TP Bridge
9/21/2019 14:14,11.97,TP Bridge
9/21/2019 14:15,11.97,TP Bridge
9/21/2019 14:16,11.97,TP Bridge
9/21/2019 14:17,11.97,TP Bridge
9/21/2019 14:18,11.97,TP Bridge
9/21/2019 14:19,11.92,TP Bridge
9/21/2019 14:20,11.97,TP Bridge
9/21/2019 14:21,11.97,TP Bridge
9/21/2019 14:22,12.01,TP Bridge
9/21/2019 14:23,11.97,TP Bridge
9/21/2019 14:24,12.01,TP Bridge
9/21/2019 14:25,12.01,TP Bridge
9/21/2019 14:26,12.05,TP Bridge
9/21/2019 14:27,12.05,TP Bridge
9/21/2019 14:28,12.01,TP Bridge
9/21/2019 14:29,12.05,TP Bridge
9/21/2019 14:30,12.05,TP Bridge
9/21/2019 14:31,12.01,TP Bridge
9/21/2019 14:32,12.05,TP Bridge
9/21/2019 14:33,12.05,TP Bridge
9/21/2019 14:34,12.05,TP Bridge
9/21/2019 14:35,12.05,TP Bridge
9/21/2019 14:36,12.05,TP Bridge
9/21/2019 14:37,12.05,TP Bridge
9/21/2019 14:38,12.05,TP Bridge
9/21/2019 14:39,12.01,TP Bridge
9/21/2019 14:40,12.10,TP Bridge
9/21/2019 14:41,12.05,TP Bridge
9/21/2019 14:42,12.05,TP Bridge
9/21/2019 14:43,12.10,TP Bridge
9/21/2019 14:44,12.05,TP Bridge
9/21/2019 14:45,12.05,TP Bridge
9/21/2019 14:46,12.10,TP Bridge
9/21/2019 14:47,12.05,TP Bridge
9/21/2019 14:48,12.01,TP Bridge
9/21/2019 14:49,12.05,TP Bridge
9/21/2019 14:50,12.05,TP Bridge
9/21/2019 14:51,12.05,TP Bridge
9/21/2019 14:52,12.10,TP Bridge
9/21/2019 14:53,12.05,TP Bridge
9/21/2019 14:54,12.10,TP Bridge
9/21/2019 14:55,12.10,TP Bridge
9/21/2019 14:56,12.10,TP Bridge
9/21/2019 14:57,12.14,TP Bridge
9/21/2019 14:58,12.05,TP Bridge
9/21/2019 14:59,12.05,TP Bridge
9/21/2019 15:00,12.05,TP Bridge
9/21/2019 15:01,12.05,TP Bridge
9/21/2019 15:02,12.10,TP Bridge
9/21/2019 15:03,12.05,TP Bridge
9/21/2019 15:04,12.01,TP Bridge
9/21/2019 15:05,12.05,TP Bridge
9/21/2019 15:06,12.05,TP Bridge
9/21/2019 15:07,12.10,TP Bridge
9/21/2019 15:08,12.10,TP Bridge
9/21/2019 15:09,12.05,TP Bridge
9/21/2019 15:10,12.05,TP Bridge
9/21/2019 15:11,12.10,TP Bridge
9/21/2019 15:12,12.10,TP Bridge
9/21/2019 15:13,12.10,TP Bridge
9/21/2019 15:14,12.14,TP Bridge
9/21/2019 15:15,12.10,TP Bridge
9/21/2019 15:16,12.14,TP Bridge
9/21/2019 15:17,12.22,TP Bridge
9/21/2019 15:18,12.18,TP Bridge
9/21/2019 15:19,12.18,TP Bridge
9/21/2019 15:20,12.14,TP Bridge
9/21/2019 15:21,12.18,TP Bridge
9/21/2019 15:22,12.18,TP Bridge
9/21/2019 15:23,12.18,TP Bridge
9/21/2019 15:24,12.14,TP Bridge
9/21/2019 15:25,12.18,TP Bridge
9/21/2019 15:26,12.22,TP Bridge
9/21/2019 15:27,12.18,TP Bridge
9/21/2019 15:28,12.22,TP Bridge
9/21/2019 15:29,12.18,TP Bridge
9/21/2019 15:30,12.22,TP Bridge
9/21/2019 15:31,12.18,TP Bridge
9/21/2019 15:32,12.18,TP Bridge
9/21/2019 15:33,12.10,TP Bridge
9/21/2019 15:34,12.18,TP Bridge
9/21/2019 15:35,12.18,TP Bridge
9/21/2019 15:36,12.14,TP Bridge
9/21/2019 15:37,12.14,TP Bridge
9/21/2019 15:38,12.14,TP Bridge
9/21/2019 15:39,12.14,TP Bridge
9/21/2019 15:40,12.18,TP Bridge
9/21/2019 15:41,12.22,TP Bridge
9/21/2019 15:42,12.22,TP Bridge
9/21/2019 15:43,12.18,TP Bridge
9/21/2019 15:44,12.22,TP Bridge
9/21/2019 15:45,12.22,TP Bridge
9/21/2019 15:46,12.22,TP Bridge
9/21/2019 15:47,12.22,TP Bridge
9/21/2019 15:48,12.22,TP Bridge
9/21/2019 15:49,12.18,TP Bridge
9/21/2019 15:50,12.18,TP Bridge
9/21/2019 15:51,12.18,TP Bridge
9/21/2019 15:52,12.18,TP Bridge
9/21/2019 15:53,12.14,TP Bridge
9/21/2019 15:54,12.18,TP Bridge
9/21/2019 15:55,12.14,TP Bridge
9/21/2019 15:56,12.18,TP Bridge
9/21/2019 15:57,12.18,TP Bridge
9/21/2019 15:58,12.22,TP Bridge
9/21/2019 15:59,12.18,TP Bridge
9/21/2019 16:00,12.14,TP Bridge
9/21/2019 16:01,12.14,TP Bridge
9/21/2019 16:02,12.14,TP Bridge
9/21/2019 16:03,12.14,TP Bridge
9/21/2019 16:04,12.14,TP Bridge
9/21/2019 16:05,12.14,TP Bridge
9/21/2019 16:06,12.14,TP Bridge
9/21/2019 16:07,12.14,TP Bridge
9/21/2019 16:08,12.14,TP Bridge
9/21/2019 16:09,12.18,TP Bridge
9/21/2019 16:10,12.18,TP Bridge
9/21/2019 16:11,12.18,TP Bridge
9/21/2019 16:12,12.22,TP Bridge
9/21/2019 16:13,12.18,TP Bridge
9/21/2019 16:14,12.18,TP Bridge
9/21/2019 16:15,12.27,TP Bridge
9/21/2019 16:16,12.22,TP Bridge
9/21/2019 16:17,12.27,TP Bridge
9/21/2019 16:18,12.27,TP Bridge
9/21/2019 16:19,12.27,TP Bridge
9/21/2019 16:20,12.22,TP Bridge
9/21/2019 16:21,12.27,TP Bridge
9/21/2019 16:22,12.22,TP Bridge
9/21/2019 16:23,12.27,TP Bridge
9/21/2019 16:24,12.22,TP Bridge
9/21/2019 16:25,12.22,TP Bridge
9/21/2019 16:26,12.27,TP Bridge
9/21/2019 16:27,12.27,TP Bridge
9/21/2019 16:28,12.22,TP Bridge
9/21/2019 16:29,12.22,TP Bridge
9/21/2019 16:30,12.18,TP Bridge
9/21/2019 16:31,12.22,TP Bridge
9/21/2019 16:32,12.22,TP Bridge
9/21/2019 16:33,12.27,TP Bridge
9/21/2019 16:34,12.22,TP Bridge
9/21/2019 16:35,12.22,TP Bridge
9/21/2019 16:36,12.27,TP Bridge
9/21/2019 16:37,12.22,TP Bridge
9/21/2019 16:38,12.27,TP Bridge
9/21/2019 16:39,12.27,TP Bridge
9/21/2019 16:40,12.22,TP Bridge
9/21/2019 16:41,12.22,TP Bridge
9/21/2019 16:42,12.22,TP Bridge
9/21/2019 16:43,12.27,TP Bridge
9/21/2019 16:44,12.22,TP Bridge
9/21/2019 16:45,12.27,TP Bridge
9/21/2019 16:46,12.22,TP Bridge
9/21/2019 16:47,12.22,TP Bridge
9/21/2019 16:48,12.18,TP Bridge
9/21/2019 16:49,12.22,TP Bridge
9/21/2019 16:50,12.22,TP Bridge
9/21/2019 16:51,12.22,TP Bridge
9/21/2019 16:52,12.22,TP Bridge
9/21/2019 16:53,12.18,TP Bridge
9/21/2019 16:54,12.18,TP Bridge
9/21/2019 16:55,12.18,TP Bridge
9/21/2019 16:56,12.22,TP Bridge
9/21/2019 16:57,12.27,TP Bridge
9/21/2019 16:58,12.22,TP Bridge
9/21/2019 16:59,12.18,TP Bridge
9/21/2019 17:00,12.22,TP Bridge
9/21/2019 17:01,12.18,TP Bridge
9/21/2019 17:02,12.18,TP Bridge
9/21/2019 17:03,12.18,TP Bridge
9/21/2019 17:04,12.18,TP Bridge
9/21/2019 17:05,12.18,TP Bridge
9/21/2019 17:06,12.22,TP Bridge
9/21/2019 17:07,12.22,TP Bridge
9/21/2019 17:08,12.18,TP Bridge
9/21/2019 17:09,12.22,TP Bridge
9/21/2019 17:10,12.18,TP Bridge
9/21/2019 17:11,12.22,TP Bridge
9/21/2019 17:12,12.22,TP Bridge
9/21/2019 17:13,12.22,TP Bridge
9/21/2019 17:14,12.18,TP Bridge
9/21/2019 17:15,12.22,TP Bridge
9/21/2019 17:16,12.22,TP Bridge
9/21/2019 17:17,12.22,TP Bridge
9/21/2019 17:18,12.22,TP Bridge
9/21/2019 17:19,12.22,TP Bridge
9/21/2019 17:20,12.22,TP Bridge
9/21/2019 17:21,12.27,TP Bridge
9/21/2019 17:22,12.22,TP Bridge
9/21/2019 17:23,12.22,TP Bridge
9/21/2019 17:24,12.18,TP Bridge
9/21/2019 17:25,12.22,TP Bridge
9/21/2019 17:26,12.22,TP Bridge
9/21/2019 17:27,12.22,TP Bridge
9/21/2019 17:28,12.22,TP Bridge
9/21/2019 17:29,12.22,TP Bridge
9/21/2019 17:30,12.27,TP Bridge
9/21/2019 17:31,12.18,TP Bridge
9/21/2019 17:32,12.18,TP Bridge
9/21/2019 17:33,12.22,TP Bridge
9/21/2019 17:34,12.22,TP Bridge
9/21/2019 17:35,12.22,TP Bridge
9/21/2019 17:36,12.22,TP Bridge
9/21/2019 17:37,12.22,TP Bridge
9/21/2019 17:38,12.22,TP Bridge
9/21/2019 17:39,12.18,TP Bridge
9/21/2019 17:40,12.22,TP Bridge
9/21/2019 17:41,12.22,TP Bridge
9/21/2019 17:42,12.22,TP Bridge
9/21/2019 17:43,12.22,TP Bridge
9/21/2019 17:44,12.18,TP Bridge
9/21/2019 17:45,12.22,TP Bridge
9/21/2019 17:46,12.22,TP Bridge
9/21/2019 17:47,12.22,TP Bridge
9/21/2019 17:48,12.22,TP Bridge
9/21/2019 17:49,12.22,TP Bridge
9/21/2019 17:50,12.22,TP Bridge
9/21/2019 17:51,12.22,TP Bridge
9/21/2019 17:52,12.22,TP Bridge
9/21/2019 17:53,12.18,TP Bridge
9/21/2019 17:54,12.22,TP Bridge
9/21/2019 17:55,12.22,TP Bridge
9/21/2019 17:56,12.18,TP Bridge
9/21/2019 17:57,12.18,TP Bridge
9/21/2019 17:58,12.18,TP Bridge
9/21/2019 17:59,12.22,TP Bridge
9/21/2019 18:00,12.22,TP Bridge
9/21/2019 18:01,12.22,TP Bridge
9/21/2019 18:02,12.22,TP Bridge
9/21/2019 18:03,12.27,TP Bridge
9/21/2019 18:04,12.18,TP Bridge
9/21/2019 18:05,12.18,TP Bridge
9/21/2019 18:06,12.27,TP Bridge
9/21/2019 18:07,12.18,TP Bridge
9/21/2019 18:08,12.27,TP Bridge
9/21/2019 18:09,12.22,TP Bridge
9/21/2019 18:10,12.22,TP Bridge
9/21/2019 18:11,12.22,TP Bridge
9/21/2019 18:12,12.18,TP Bridge
9/21/2019 18:13,12.22,TP Bridge
9/21/2019 18:14,12.27,TP Bridge
9/21/2019 18:15,12.22,TP Bridge
9/21/2019 18:16,12.22,TP Bridge
9/21/2019 18:17,12.22,TP Bridge
9/21/2019 18:18,12.27,TP Bridge
9/21/2019 18:19,12.22,TP Bridge
9/21/2019 18:20,12.27,TP Bridge
9/21/2019 18:21,12.18,TP Bridge
9/21/2019 18:22,12.18,TP Bridge
9/21/2019 18:23,12.22,TP Bridge
9/21/2019 18:24,12.27,TP Bridge
9/21/2019 18:25,12.18,TP Bridge
9/21/2019 18:26,12.22,TP Bridge
9/21/2019 18:27,12.18,TP Bridge
9/21/2019 18:28,12.18,TP Bridge
9/21/2019 18:29,12.18,TP Bridge
9/21/2019 18:30,12.22,TP Bridge
9/21/2019 18:31,12.22,TP Bridge
9/21/2019 18:32,12.18,TP Bridge
9/21/2019 18:33,12.18,TP Bridge
9/21/2019 18:34,12.22,TP Bridge
9/21/2019 18:35,12.22,TP Bridge
9/21/2019 18:36,12.22,TP Bridge
9/21/2019 18:37,12.27,TP Bridge
9/21/2019 18:38,12.22,TP Bridge
9/21/2019 18:39,12.22,TP Bridge
9/21/2019 18:40,12.22,TP Bridge
9/21/2019 18:41,12.22,TP Bridge
9/21/2019 18:42,12.22,TP Bridge
9/21/2019 18:43,12.22,TP Bridge
9/21/2019 18:44,12.27,TP Bridge
9/21/2019 18:45,12.22,TP Bridge
9/21/2019 18:46,12.27,TP Bridge
9/21/2019 18:47,12.22,TP Bridge
9/21/2019 18:48,12.27,TP Bridge
9/21/2019 18:49,12.22,TP Bridge
9/21/2019 18:50,12.22,TP Bridge
9/21/2019 18:51,12.22,TP Bridge
9/21/2019 18:52,12.22,TP Bridge
9/21/2019 18:53,12.18,TP Bridge
9/21/2019 18:54,12.22,TP Bridge
9/21/2019 18:55,12.22,TP Bridge
9/21/2019 18:56,12.22,TP Bridge
9/21/2019 18:57,12.31,TP Bridge
9/21/2019 18:58,12.22,TP Bridge
9/21/2019 18:59,12.27,TP Bridge
9/21/2019 19:00,12.22,TP Bridge
9/21/2019 19:01,12.27,TP Bridge
9/21/2019 19:02,12.22,TP Bridge
9/21/2019 19:03,12.22,TP Bridge
9/21/2019 19:04,12.27,TP Bridge
9/21/2019 19:05,12.27,TP Bridge
9/21/2019 19:06,12.18,TP Bridge
9/21/2019 19:07,12.18,TP Bridge
9/21/2019 19:08,12.22,TP Bridge
9/21/2019 19:09,12.27,TP Bridge
9/21/2019 19:10,12.22,TP Bridge
9/21/2019 19:11,12.22,TP Bridge
9/21/2019 19:12,12.22,TP Bridge
9/21/2019 19:13,12.22,TP Bridge
9/21/2019 19:14,12.22,TP Bridge
9/21/2019 19:15,12.22,TP Bridge
9/21/2019 19:16,12.18,TP Bridge
9/21/2019 19:17,12.27,TP Bridge
9/21/2019 19:18,12.27,TP Bridge
9/21/2019 19:19,12.22,TP Bridge
9/21/2019 19:20,12.22,TP Bridge
9/21/2019 19:21,12.22,TP Bridge
9/21/2019 19:22,12.22,TP Bridge
9/21/2019 19:23,12.18,TP Bridge
9/21/2019 19:24,12.22,TP Bridge
9/21/2019 19:25,12.27,TP Bridge
9/21/2019 19:26,12.22,TP Bridge
9/21/2019 19:27,12.18,TP Bridge
9/21/2019 19:28,12.22,TP Bridge
9/21/2019 19:29,12.22,TP Bridge
9/21/2019 19:30,12.22,TP Bridge
9/21/2019 19:31,12.22,TP Bridge
9/21/2019 19:32,12.22,TP Bridge
9/21/2019 19:33,12.22,TP Bridge
9/21/2019 19:34,12.22,TP Bridge
9/21/2019 19:35,12.18,TP Bridge
9/21/2019 19:36,12.18,TP Bridge
9/21/2019 19:37,12.18,TP Bridge
9/21/2019 19:38,12.22,TP Bridge
9/21/2019 19:39,12.22,TP Bridge
9/21/2019 19:40,12.18,TP Bridge
9/21/2019 19:41,12.18,TP Bridge
9/21/2019 19:42,12.22,TP Bridge
9/21/2019 19:43,12.18,TP Bridge
9/21/2019 19:44,12.22,TP Bridge
9/21/2019 19:45,12.22,TP Bridge
9/21/2019 19:46,12.18,TP Bridge
9/21/2019 19:47,12.18,TP Bridge
9/21/2019 19:48,12.22,TP Bridge
9/21/2019 19:49,12.22,TP Bridge
9/21/2019 19:50,12.18,TP Bridge
9/21/2019 19:51,12.22,TP Bridge
9/21/2019 19:52,12.22,TP Bridge
9/21/2019 19:53,12.22,TP Bridge
9/21/2019 19:54,12.22,TP Bridge
9/21/2019 19:55,12.22,TP Bridge
9/21/2019 19:56,12.18,TP Bridge
9/21/2019 19:57,12.18,TP Bridge
9/21/2019 19:58,12.22,TP Bridge
9/21/2019 19:59,12.18,TP Bridge
9/21/2019 20:00,12.27,TP Bridge
9/21/2019 20:01,12.22,TP Bridge
9/21/2019 20:02,12.18,TP Bridge
9/21/2019 20:03,12.22,TP Bridge
9/21/2019 20:04,12.22,TP Bridge
9/21/2019 20:05,12.18,TP Bridge
9/21/2019 20:06,12.18,TP Bridge
9/21/2019 20:07,12.18,TP Bridge
9/21/2019 20:08,12.18,TP Bridge
9/21/2019 20:09,12.18,TP Bridge
9/21/2019 20:10,12.18,TP Bridge
9/21/2019 20:11,12.18,TP Bridge
9/21/2019 20:12,12.18,TP Bridge
9/21/2019 20:13,12.18,TP Bridge
9/21/2019 20:14,12.18,TP Bridge
9/21/2019 20:15,12.18,TP Bridge
9/21/2019 20:16,12.18,TP Bridge
9/21/2019 20:17,12.18,TP Bridge
9/21/2019 20:18,12.22,TP Bridge
9/21/2019 20:19,12.18,TP Bridge
9/21/2019 20:20,12.14,TP Bridge
9/21/2019 20:21,12.18,TP Bridge
9/21/2019 20:22,12.22,TP Bridge
9/21/2019 20:23,12.18,TP Bridge
9/21/2019 20:24,12.18,TP Bridge
9/21/2019 20:25,12.18,TP Bridge
9/21/2019 20:26,12.18,TP Bridge
9/21/2019 20:27,12.18,TP Bridge
9/21/2019 20:28,12.18,TP Bridge
9/21/2019 20:29,12.22,TP Bridge
9/21/2019 20:30,12.14,TP Bridge
9/21/2019 20:31,12.22,TP Bridge
9/21/2019 20:32,12.14,TP Bridge
9/21/2019 20:33,12.18,TP Bridge
9/21/2019 20:34,12.18,TP Bridge
9/21/2019 20:35,12.18,TP Bridge
9/21/2019 20:36,12.18,TP Bridge
9/21/2019 20:37,12.18,TP Bridge
9/21/2019 20:38,12.14,TP Bridge
9/21/2019 20:39,12.22,TP Bridge
9/21/2019 20:40,12.18,TP Bridge
9/21/2019 20:41,12.18,TP Bridge
9/21/2019 20:42,12.18,TP Bridge
9/21/2019 20:43,12.18,TP Bridge
9/21/2019 20:44,12.14,TP Bridge
9/21/2019 20:45,12.14,TP Bridge
9/21/2019 20:46,12.18,TP Bridge
9/21/2019 20:47,12.18,TP Bridge
9/21/2019 20:48,12.18,TP Bridge
9/21/2019 20:49,12.18,TP Bridge
9/21/2019 20:50,12.10,TP Bridge
9/21/2019 20:51,12.14,TP Bridge
9/21/2019 20:52,12.14,TP Bridge
9/21/2019 20:53,12.14,TP Bridge
9/21/2019 20:54,12.14,TP Bridge
9/21/2019 20:55,12.18,TP Bridge
9/21/2019 20:56,12.14,TP Bridge
